RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
394539,244,"Dover, DE",msa,DE,186500.0,181000.0,192950.0,199000.0,201500.0,186000.0,210450.0,187000.0,184900.0,190000.0,179782.0,167920.0,167000.0,166500.0,185000.0,177450.0,189950.0,193765.0,192004.0,189900.0,179950.0,180000.0,178500.0,190000.0,170950.0,165000.0,185450.0,181250.0,170000.0,154000.0,172000.0,169750.0,161000.0,179950.0,190000.0,157500.0,150000.0,150000.0,157500.0,145000.0,160450.0,161700.0,159945.0,150000.0,144500.0,156000.0,154750.0,134500.0,139900.0,162000.0,156000.0,154900.0,165000.0,159950.0,158400.0,157000.0,165000.0,157500.0,145000.0,160950.0,162000.0,157250.0,159900.0,149950.0,176900.0,187400.0,165375.0,169950.0,161700.0,155000.0,137500.0,163750.0,165000.0,175000.0,151500.0,160000.0,165250.0,197000.0,169950.0,175000.0,170225.0,160000.0,161635.0,169900.0,154900.0,183500.0,177500.0,167750.0,185000.0,185000.0,187500.0,170000.0,160000.0,168175.0,168250.0,185000.0,175000.0,187500.0,196950.0,184950.0,204950.0,183750.0,188200.0,186225.0,165500.0,189950.0,170900.0,182900.0,188500.0,190000.0,180000.0,192000.0,192250.0,190000.0,206500.0,193000.0,195000.0,187000.0,179500.0,195000.0,193000.0,189950.0,183500.0,196000.0,204000.0,207000.0,190000.0,210000.0,199900.0,199950.0,200000.0,204950.0,194000.0,205000.0,184900.0,215000.0,222000.0,225000.0,230000.0,221000.0,225000.0,225000.0,200000.0,220000.0,218000.0,212500.0,223375.0,229900.0,237850.0,245000.0,248000.0,248250.0,249900.0,248000.0,245450.0,238000.0,245000.0,250000.0,259900.0,269000.0,275375.0,280000.0,280000.0,285000.0,290000.0,277500.0,282500.0,247000.0,273300.0,260000.0,315000.0,290000.0,302750.0,305000.0,295000.0,300000.0,305500.0,295000.0,278500.0,265000.0,280000.0,292450.0,299000.0,314000.0,315000.0,341500.0,305000.0,329948.0,300000.0,295000.0,292500.0,320000.0,336000.0,292500.0,335000.0,335000.0,328000.0,340000.0,339250.0,335000.0,345000.0,330000.0,337450.0,327000.0,320000.0,330188.0,338000.0,332500.0,350000.0,348000.0,331000.0,329950.0,343500.0,310407.0,310000.0,309450.0,307500.0,329192.0
394712,246,"Jackson, TN",msa,TN,83000.0,87300.0,92000.0,96150.0,100000.0,98950.0,98000.0,80653.0,87400.0,84750.0,87235.0,75400.0,87313.0,86450.0,85750.0,99200.0,89900.0,95000.0,99230.0,96750.0,90450.0,88500.0,89000.0,67762.0,89684.0,100000.0,88000.0,89000.0,93950.0,87000.0,78400.0,89600.0,70000.0,91900.0,81450.0,86750.0,74400.0,76391.0,88000.0,99750.0,79500.0,87432.0,89900.0,78010.0,93000.0,77250.0,78500.0,69900.0,82173.0,81700.0,86450.0,95550.0,92000.0,82400.0,99500.0,88350.0,68950.0,74900.0,78500.0,76144.0,87250.0,80450.0,79089.0,78500.0,103750.0,99900.0,88000.0,83500.0,78900.0,88900.0,77982.0,73500.0,80000.0,83000.0,82000.0,95275.0,98000.0,89200.0,97450.0,85000.0,88000.0,86700.0,90000.0,81505.0,79750.0,86675.0,99000.0,99900.0,104000.0,98450.0,102700.0,93700.0,90240.0,90062.0,81250.0,90000.0,92500.0,90000.0,93000.0,115300.0,99000.0,120000.0,107500.0,100500.0,94900.0,109950.0,100000.0,86750.0,101500.0,106016.0,105500.0,119900.0,121000.0,112000.0,128340.0,121750.0,114900.0,112750.0,120000.0,120000.0,105500.0,130000.0,119900.0,134550.0,123642.0,140000.0,122750.0,125000.0,122500.0,116000.0,116900.0,123000.0,121800.0,129000.0,123000.0,123500.0,125399.0,140000.0,130000.0,135000.0,130000.0,144050.0,129500.0,117250.0,125000.0,128900.0,162000.0,145000.0,149900.0,146650.0,149000.0,147700.0,151250.0,151500.0,154900.0,156000.0,139450.0,154000.0,161700.0,164500.0,165000.0,161000.0,185000.0,175000.0,195000.0,180000.0,174500.0,189900.0,169900.0,199900.0,189300.0,199450.0,205000.0,194000.0,189450.0,186250.0,199900.0,180000.0,178000.0,172450.0,166183.0,160000.0,192000.0,204150.0,190000.0,190000.0,197450.0,198500.0,186000.0,160918.0,181500.0,177500.0,180000.0,199900.0,213700.0,205000.0,198950.0,229000.0,207000.0,215000.0,202250.0,197125.0,205000.0,175000.0,222450.0,200000.0,199900.0,185000.0,209000.0,197850.0,210000.0,211650.0,218000.0,205000.0,200000.0,187500.0,237453.0,211351.0
395246,247,"Yuba City, CA",msa,CA,220000.0,209500.0,199500.0,195000.0,185500.0,190000.0,177500.0,180000.0,172000.0,165000.0,160000.0,165000.0,144500.0,152000.0,159500.0,155000.0,150000.0,151000.0,152000.0,158000.0,150000.0,155000.0,155000.0,149000.0,150000.0,148000.0,165000.0,165250.0,160000.0,160000.0,155000.0,157000.0,132000.0,145250.0,145000.0,155000.0,137000.0,135750.0,141500.0,131000.0,147250.0,140000.0,138750.0,140000.0,128250.0,140000.0,133000.0,133500.0,125000.0,143250.0,135000.0,127000.0,140000.0,140000.0,141000.0,142500.0,144000.0,141500.0,147500.0,154500.0,160000.0,150000.0,160000.0,175000.0,179250.0,170000.0,176000.0,185000.0,182250.0,190000.0,189250.0,188000.0,170000.0,198000.0,199000.0,190000.0,195000.0,195000.0,200000.0,190000.0,187000.0,189500.0,199500.0,200000.0,199750.0,205000.0,190000.0,210500.0,226750.0,218250.0,222000.0,220500.0,235000.0,221000.0,215000.0,205000.0,222000.0,225000.0,220000.0,225000.0,245000.0,247000.0,240250.0,239500.0,230000.0,250000.0,236000.0,240000.0,252500.0,245000.0,250000.0,265000.0,270000.0,260000.0,272000.0,261750.0,266000.0,265000.0,254500.0,265000.0,275000.0,272000.0,275000.0,275000.0,296500.0,272500.0,280000.0,275000.0,267500.0,268500.0,295000.0,275000.0,285000.0,282500.0,291750.0,307500.0,292000.0,305000.0,300000.0,308500.0,290000.0,310000.0,299000.0,303250.0,295000.0,305000.0,306000.0,299000.0,330000.0,325000.0,331000.0,341000.0,325000.0,345000.0,342750.0,357000.0,355000.0,360000.0,379000.0,369500.0,400500.0,392500.0,384500.0,390500.0,400000.0,394000.0,393000.0,397500.0,411750.0,425500.0,429500.0,420000.0,430000.0,425000.0,415000.0,430000.0,390000.0,387000.0,381000.0,385000.0,392900.0,389995.0,400000.0,420000.0,421500.0,385000.0,409500.0,413500.0,395000.0,399000.0,382500.0,387750.0,386000.0,405500.0,420000.0,425000.0,435000.0,410000.0,415000.0,407500.0,414000.0,400000.0,430000.0,405000.0,415000.0,418700.0,415000.0,450000.0,395000.0,420000.0,405000.0,411000.0,430000.0,431000.0,417000.0,412000.0,395000.0,422323.0
395119,249,"St. George, UT",msa,UT,256000.0,238000.0,228000.0,222000.0,242450.0,215450.0,229950.0,230000.0,206600.0,204500.0,192500.0,187550.0,182900.0,209500.0,214000.0,206500.0,215750.0,180000.0,172500.0,185000.0,184500.0,196500.0,164900.0,170000.0,161000.0,167550.0,165000.0,163000.0,186187.0,176250.0,166000.0,142700.0,146000.0,169500.0,155000.0,140000.0,168750.0,163082.0,147750.0,152125.0,155000.0,160350.0,149000.0,148850.0,153950.0,157900.0,160000.0,147900.0,157450.0,160000.0,156250.0,163500.0,165750.0,163000.0,159900.0,170000.0,154950.0,169800.0,160000.0,173000.0,170000.0,180000.0,180000.0,179950.0,197000.0,196000.0,197500.0,185000.0,196000.0,186750.0,188000.0,195000.0,192900.0,184000.0,184000.0,207000.0,195000.0,200000.0,191000.0,180000.0,193250.0,197950.0,198500.0,210000.0,214100.0,199950.0,206000.0,209500.0,215000.0,209900.0,205000.0,211700.0,214150.0,212000.0,214000.0,202714.0,219950.0,213023.0,245000.0,226650.0,242000.0,222875.0,231500.0,232500.0,229000.0,238950.0,236500.0,234900.0,242000.0,237500.0,254000.0,268000.0,255450.0,261500.0,257062.0,255000.0,265000.0,265248.0,253500.0,276250.0,274000.0,295000.0,276000.0,279900.0,295000.0,290000.0,286000.0,277450.0,290000.0,284900.0,279400.0,291000.0,280000.0,289750.0,294500.0,295250.0,308000.0,299900.0,315000.0,309892.0,314000.0,305000.0,294500.0,283180.0,314500.0,325428.0,318510.0,315000.0,336150.0,343000.0,359500.0,370000.0,372200.0,370000.0,385000.0,351085.0,380020.0,417325.0,413450.0,449303.0,435900.0,453500.0,440000.0,425000.0,465000.0,465000.0,447500.0,477500.0,492500.0,535000.0,558600.0,522000.0,547500.0,527268.0,501127.0,468000.0,507000.0,486500.0,470000.0,445000.0,439900.0,478450.0,496500.0,508000.0,480000.0,492747.0,455000.0,520000.0,480600.0,540000.0,485000.0,511424.0,480000.0,518500.0,556000.0,500500.0,485000.0,512500.0,508000.0,499852.0,519950.0,495000.0,500000.0,534500.0,500000.0,521000.0,498000.0,530000.0,546000.0,510500.0,530000.0,500000.0,540000.0,535500.0,518000.0,495000.0,510000.0,530645.0
394896,250,"Muskegon, MI",msa,MI,58500.0,67950.0,82000.0,74550.0,85000.0,84450.0,75000.0,73000.0,63000.0,59900.0,69900.0,60000.0,65000.0,53401.0,64900.0,62900.0,62000.0,73950.0,67601.0,75000.0,69450.0,75700.0,66000.0,55000.0,65500.0,59900.0,71500.0,73500.0,74100.0,62250.0,58750.0,65000.0,70185.0,68450.0,64000.0,58700.0,69900.0,69900.0,68000.0,65500.0,69020.0,70000.0,74550.0,77000.0,75250.0,76500.0,62900.0,59000.0,55250.0,60000.0,65250.0,70000.0,79450.0,80000.0,80000.0,70000.0,80000.0,84250.0,64700.0,65070.0,75900.0,73250.0,82000.0,82000.0,91882.0,100650.0,78950.0,89900.0,75000.0,76250.0,85000.0,80250.0,75000.0,77500.0,81000.0,92900.0,99850.0,108900.0,97500.0,98000.0,98000.0,84000.0,84900.0,84000.0,80000.0,99450.0,89900.0,104750.0,105000.0,107600.0,88200.0,100000.0,106000.0,89000.0,103000.0,95000.0,95000.0,97000.0,92850.0,103900.0,119225.0,119950.0,110000.0,103500.0,110825.0,103000.0,107400.0,110000.0,91925.0,99500.0,115000.0,121000.0,124000.0,122000.0,125000.0,122000.0,116450.0,119900.0,115000.0,104900.0,110000.0,115497.0,124000.0,129900.0,124000.0,122500.0,125000.0,120000.0,120000.0,110000.0,110500.0,125000.0,123500.0,135000.0,129500.0,140000.0,135000.0,146000.0,145000.0,140500.0,130000.0,129950.0,134950.0,109950.0,125000.0,112425.0,149450.0,131000.0,150000.0,159900.0,161000.0,164900.0,165000.0,147000.0,137750.0,140000.0,145000.0,149450.0,160000.0,165000.0,166000.0,162900.0,165000.0,180000.0,175000.0,161500.0,160900.0,154360.0,179000.0,160000.0,182250.0,176000.0,187250.0,202000.0,208350.0,203250.0,194000.0,175000.0,190000.0,169500.0,151250.0,175000.0,176000.0,190000.0,205000.0,210000.0,213400.0,210000.0,206500.0,201500.0,188500.0,181750.0,174900.0,190000.0,199000.0,200000.0,224500.0,220000.0,225000.0,200000.0,220000.0,209550.0,209140.0,210000.0,205000.0,209950.0,218950.0,220000.0,230000.0,257450.0,248000.0,236000.0,226200.0,217000.0,220000.0,220000.0,230000.0,216556.0
394299,251,"Abilene, TX",msa,TX,109900.0,97500.0,100400.0,111000.0,113570.0,99900.0,118500.0,107000.0,133600.0,89200.0,99000.0,95000.0,88500.0,103000.0,110000.0,112950.0,114500.0,127250.0,98875.0,100098.0,95000.0,109250.0,117515.0,116000.0,97900.0,105000.0,100770.0,99900.0,119900.0,114900.0,117400.0,104750.0,115900.0,84900.0,110000.0,109400.0,105250.0,104000.0,105000.0,115250.0,108000.0,123000.0,109000.0,125000.0,119450.0,120000.0,110000.0,105750.0,115000.0,103000.0,109350.0,113900.0,119900.0,129200.0,128500.0,125000.0,120000.0,129000.0,100500.0,121750.0,111625.0,102200.0,115000.0,132500.0,127700.0,145338.0,120000.0,135000.0,115500.0,121350.0,106000.0,120000.0,126500.0,115000.0,121000.0,133200.0,135500.0,148750.0,130397.0,126000.0,130000.0,131500.0,124975.0,120000.0,126500.0,136500.0,127000.0,143900.0,145500.0,149800.0,141750.0,148000.0,144950.0,135000.0,142650.0,128000.0,127000.0,141000.0,139700.0,157200.0,157500.0,154759.0,145000.0,134920.0,135000.0,128500.0,136283.0,155000.0,136900.0,144750.0,140904.0,149900.0,145250.0,154791.0,141000.0,153162.0,139000.0,139900.0,138713.0,144800.0,142692.0,147000.0,155333.0,158000.0,151950.0,142750.0,142700.0,170000.0,157000.0,157450.0,166103.0,139900.0,150000.0,154450.0,160000.0,170357.0,175500.0,166000.0,174700.0,165000.0,152000.0,173752.0,155000.0,161450.0,148500.0,149250.0,169000.0,166000.0,184900.0,189900.0,180000.0,179900.0,179900.0,185450.0,176900.0,175000.0,209500.0,176000.0,188450.0,195000.0,215500.0,200000.0,205000.0,200000.0,202000.0,194500.0,208000.0,195500.0,215000.0,205000.0,200500.0,230000.0,230000.0,224500.0,245000.0,209500.0,190533.0,190000.0,205000.0,201749.0,195000.0,210000.0,200000.0,214950.0,205000.0,232000.0,220000.0,233000.0,221500.0,208750.0,189900.0,234000.0,241250.0,219900.0,225000.0,240000.0,238965.0,240000.0,230000.0,240000.0,233625.0,219000.0,227700.0,220500.0,228750.0,237380.0,210000.0,267000.0,244900.0,245000.0,262000.0,239000.0,235000.0,247000.0,250000.0,252500.0,246000.0,236833.0
394707,252,"Iowa City, IA",msa,IA,168000.0,170000.0,155000.0,162750.0,158250.0,150000.0,150000.0,156750.0,147750.0,126000.0,140500.0,134000.0,136750.0,140000.0,167000.0,150000.0,165000.0,142500.0,145000.0,136500.0,128000.0,140000.0,174500.0,152500.0,149500.0,158500.0,162000.0,156500.0,162500.0,169000.0,162250.0,140000.0,156000.0,160000.0,154750.0,139500.0,168500.0,149000.0,161000.0,157000.0,168000.0,160000.0,148000.0,150000.0,145500.0,142750.0,169750.0,147500.0,177500.0,146900.0,160000.0,162250.0,172250.0,165000.0,165000.0,148450.0,145900.0,156750.0,148500.0,140000.0,152711.0,150000.0,161750.0,169000.0,179000.0,173500.0,165000.0,162000.0,175000.0,155250.0,165000.0,165000.0,170000.0,162500.0,152000.0,180000.0,179500.0,179700.0,172000.0,172000.0,165000.0,175000.0,176000.0,211000.0,166250.0,168500.0,165000.0,190000.0,188750.0,190000.0,178500.0,165000.0,167750.0,184000.0,177000.0,180000.0,176500.0,175000.0,192000.0,185000.0,197000.0,184500.0,199000.0,184000.0,186500.0,200000.0,170000.0,192500.0,206500.0,197950.0,218000.0,200000.0,205000.0,217000.0,207000.0,195000.0,199000.0,194000.0,205000.0,192000.0,194000.0,215000.0,224750.0,227500.0,230000.0,207750.0,218875.0,210000.0,202250.0,209500.0,207500.0,222000.0,224500.0,221000.0,213000.0,216000.0,225000.0,220000.0,226250.0,215000.0,206750.0,250000.0,210000.0,217000.0,200000.0,221000.0,232500.0,229000.0,235000.0,235000.0,230500.0,233000.0,239000.0,247000.0,215000.0,211500.0,220000.0,239750.0,232500.0,230000.0,246000.0,241000.0,240000.0,248000.0,235000.0,232750.0,239500.0,227750.0,230000.0,240000.0,251000.0,260000.0,275000.0,265000.0,249000.0,239450.0,250000.0,223500.0,225500.0,266000.0,238000.0,285000.0,269900.0,271500.0,279950.0,286250.0,286000.0,249000.0,260000.0,276500.0,272500.0,285000.0,280000.0,250500.0,263000.0,271500.0,287000.0,287000.0,319950.0,270000.0,290500.0,277950.0,280000.0,300000.0,273000.0,300000.0,285000.0,315253.0,321675.0,300000.0,315000.0,283750.0,291000.0,308000.0,284000.0,290000.0,298000.0,281854.0
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500.0,139750.0,136750.0,160000.0,160250.0,167650.0,168500.0,165000.0,154900.0,148250.0,151000.0,166700.0,156500.0,151000.0,162000.0,178000.0,175000.0,169900.0,183125.0,180000.0,167750.0,181000.0,170000.0,179700.0,156000.0,180000.0,172000.0,165000.0,194500.0,194500.0,191750.0,190000.0,173000.0,184000.0,176000.0,186500.0,184000.0,179500.0,189950.0,199900.0,201500.0,208000.0,210000.0,200000.0,189000.0,200000.0,188750.0,205000.0,190000.0,193250.0,180250.0,199900.0,199900.0,227500.0,210000.0,207500.0,190600.0,198000.0,195000.0,198450.0,209000.0,199450.0,200000.0,220009.0,230000.0,219500.0,230000.0,215000.0,235900.0,226000.0,225000.0,231500.0,245450.0,245000.0,247500.0,255500.0,258950.0,261000.0,250000.0,244000.0,245525.0,235000.0,235000.0,247000.0,242000.0,250000.0,280000.0,275000.0,268500.0,290000.0,270000.0,255000.0,255000.0,260000.0,272000.0,282500.0,255000.0,256999.0,250000.0,287500.0,305000.0,295000.0,290000.0,295000.0,265000.0,268000.0,253500.0,289900.0,300000.0,295000.0,293937.0,302500.0,329900.0,327000.0,328750.0,295000.0,307950.0,285000.0,321750.0,315000.0,297000.0,349950.0,319000.0,330750.0,326900.0,347000.0,329000.0,337450.0,327500.0,299500.0,312500.0,320500.0,344000.0,304034.0
394860,254,"Midland, TX",msa,TX,154900.0,167000.0,149954.0,165500.0,178500.0,174500.0,177000.0,162900.0,156862.0,166250.0,170000.0,162500.0,169120.0,159900.0,169850.0,179000.0,174452.0,169900.0,168000.0,162114.0,162500.0,153950.0,166400.0,159900.0,162000.0,159900.0,155000.0,166000.0,169211.0,184450.0,174000.0,174953.0,171750.0,168000.0,179900.0,170400.0,176250.0,176450.0,159000.0,188750.0,173500.0,183200.0,187176.0,190672.0,169500.0,187000.0,175000.0,179900.0,179900.0,188000.0,190000.0,217750.0,200750.0,202434.0,203000.0,199500.0,216500.0,200000.0,200000.0,204320.0,209950.0,186700.0,202380.0,210000.0,223000.0,214450.0,219900.0,232000.0,209000.0,212000.0,210000.0,220000.0,230000.0,214900.0,210000.0,235000.0,264450.0,243189.0,230000.0,217645.0,236407.0,234375.0,226215.0,220471.0,217208.0,218500.0,218007.0,218450.0,247800.0,226000.0,225000.0,214662.0,215000.0,225703.0,223290.0,220924.0,220000.0,220000.0,207250.0,233500.0,240473.0,220000.0,245000.0,245000.0,243500.0,220000.0,240000.0,227000.0,230000.0,240000.0,250000.0,242500.0,264911.0,260400.0,250000.0,253500.0,235000.0,235653.0,250000.0,252172.0,277500.0,268450.0,290000.0,286000.0,296000.0,289000.0,285000.0,289450.0,286250.0,282450.0,275750.0,285000.0,290000.0,300000.0,310000.0,301000.0,308000.0,307267.0,309000.0,299450.0,284000.0,296000.0,300000.0,285000.0,286250.0,316000.0,299000.0,280000.0,290000.0,293750.0,300000.0,300000.0,285000.0,280000.0,283750.0,312500.0,305000.0,290000.0,304000.0,298000.0,305000.0,314000.0,300000.0,305000.0,303000.0,320000.0,304500.0,300000.0,309000.0,315000.0,312500.0,329500.0,330000.0,320000.0,335000.0,310000.0,305000.0,295000.0,315000.0,315000.0,298000.0,317500.0,325500.0,325000.0,335500.0,338500.0,326500.0,339999.0,350000.0,332000.0,320000.0,325000.0,330000.0,334000.0,330000.0,339950.0,383750.0,355000.0,375000.0,345000.0,365000.0,335500.0,350000.0,349000.0,356500.0,367000.0,337450.0,345500.0,364611.0,345000.0,369500.0,375000.0,337000.0,388316.0,347000.0,349500.0,350000.0,359368.0
753869,255,"Bloomington, IL",msa,IL,130500.0,136250.0,139250.0,147750.0,142250.0,144250.0,146250.0,144000.0,139500.0,137500.0,148500.0,139000.0,139750.0,137000.0,130000.0,145000.0,138000.0,150000.0,149000.0,135000.0,133000.0,130000.0,145500.0,145000.0,148500.0,140000.0,135250.0,145000.0,144350.0,145000.0,140000.0,147000.0,136750.0,152000.0,146750.0,129000.0,131500.0,133100.0,135000.0,139500.0,152500.0,151000.0,151000.0,145500.0,140000.0,121450.0,144000.0,137000.0,131250.0,136750.0,136000.0,140750.0,163500.0,149250.0,141500.0,145000.0,145000.0,148000.0,131500.0,132000.0,153500.0,142000.0,142500.0,155000.0,160000.0,149950.0,139500.0,143000.0,128750.0,137250.0,135000.0,125000.0,134250.0,149000.0,132000.0,145500.0,147000.0,155000.0,143000.0,136000.0,150000.0,146500.0,136000.0,135000.0,143500.0,153000.0,140000.0,142950.0,156000.0,148000.0,146500.0,149450.0,140000.0,148950.0,130000.0,132250.0,130750.0,140000.0,150000.0,143750.0,151000.0,159500.0,152250.0,146950.0,145750.0,152500.0,142000.0,136000.0,149000.0,147000.0,148500.0,147500.0,161000.0,155000.0,155000.0,155000.0,145000.0,149000.0,127500.0,138000.0,147000.0,150000.0,147000.0,148250.0,160500.0,163500.0,162500.0,154833.0,158000.0,150000.0,159500.0,144500.0,137500.0,153750.0,150000.0,158250.0,164500.0,162500.0,144000.0,155750.0,146250.0,153000.0,146000.0,150000.0,147500.0,145000.0,163000.0,165000.0,164000.0,163250.0,164000.0,162500.0,158750.0,155000.0,150000.0,156000.0,148000.0,149000.0,151500.0,170250.0,175000.0,170500.0,180000.0,180000.0,173750.0,169000.0,155600.0,165000.0,179750.0,172000.0,176643.0,189950.0,202000.0,215000.0,195000.0,183950.0,185000.0,200000.0,160000.0,178250.0,166500.0,190000.0,225000.0,213750.0,228750.0,240000.0,201500.0,225000.0,194250.0,203000.0,200000.0,205000.0,198750.0,215000.0,218000.0,239450.0,256000.0,230000.0,230000.0,225000.0,230500.0,195000.0,230950.0,210000.0,212500.0,221500.0,242500.0,233000.0,269000.0,250000.0,235000.0,230000.0,235000.0,250000.0,225000.0,230000.0,220000.0,237584.0
394944,257,"Oshkosh, WI",msa,WI,115500.0,124000.0,130000.0,120000.0,126000.0,125000.0,123500.0,124900.0,119500.0,106000.0,99000.0,105550.0,134400.0,105000.0,110850.0,108900.0,109000.0,109900.0,119100.0,119500.0,114900.0,116500.0,108500.0,129000.0,119750.0,121250.0,125000.0,121900.0,126000.0,124000.0,105300.0,128900.0,135450.0,128500.0,112000.0,130000.0,94900.0,102000.0,94900.0,119750.0,116500.0,112450.0,123250.0,105000.0,120500.0,120000.0,91213.0,113500.0,103000.0,100000.0,110399.0,118500.0,118000.0,125500.0,121950.0,117500.0,121000.0,104000.0,122000.0,109250.0,120000.0,127000.0,126950.0,128000.0,138000.0,117900.0,128000.0,107900.0,135000.0,125250.0,110000.0,113750.0,116500.0,113000.0,127200.0,121000.0,119500.0,131950.0,139400.0,130500.0,129500.0,125000.0,133000.0,136500.0,114000.0,120000.0,121450.0,130000.0,139200.0,136000.0,145000.0,129500.0,131000.0,126000.0,126500.0,124900.0,122000.0,134900.0,123500.0,127700.0,136162.0,134450.0,136000.0,133950.0,127450.0,140000.0,129950.0,129500.0,132000.0,139900.0,124500.0,152000.0,165000.0,153466.0,144900.0,139950.0,143000.0,139900.0,137000.0,127500.0,139750.0,129500.0,138900.0,155000.0,155000.0,158000.0,161350.0,150000.0,155000.0,130500.0,167700.0,139500.0,155000.0,152000.0,146000.0,139950.0,147000.0,163000.0,159950.0,153950.0,149450.0,157000.0,163950.0,168000.0,149900.0,169800.0,159300.0,155000.0,170000.0,180000.0,174000.0,165000.0,163000.0,170000.0,170500.0,171500.0,175750.0,172900.0,170000.0,188000.0,185000.0,190000.0,193000.0,180000.0,200000.0,185000.0,177000.0,202600.0,173000.0,200000.0,192000.0,216000.0,225000.0,215000.0,215000.0,230000.0,210000.0,196900.0,190000.0,183100.0,200000.0,220000.0,222500.0,255000.0,233600.0,225000.0,237000.0,240777.0,250000.0,225000.0,226000.0,205000.0,220000.0,225000.0,245000.0,245000.0,271500.0,256500.0,261750.0,249000.0,245000.0,250000.0,242000.0,240000.0,215000.0,255000.0,255500.0,265000.0,279000.0,270000.0,256750.0,270000.0,252500.0,260000.0,256000.0,269900.0,250000.0,243810.0
