RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
395122,576,"St. Marys, GA",msa,GA,0.09733742959549412,0.13404488232074438,0.12122436950023156,0.1311450044208665,0.1097985347985348,0.1402116402116402,0.14257013077767797,0.11622767890331116,0.10803679571242798,0.09790994356446935,0.08812760069335172,0.07625675548917318,0.06902511707109409,0.08729276895943562,0.07915584415584416,0.1001082251082251,0.10410159460792372,0.10741598854731765,0.0846725628188173,0.09039097276774023,0.08475746936637969,0.08805086156033948,0.06408105331880541,0.08335542973603897,0.10646846693358321,0.13263125763125763,0.121684350132626,0.12090734935562523,0.13243217205066068,0.18113761730783007,0.18413050918961082,0.1950415839304728,0.1504643562546536,0.11574575659082702,0.08443007773416455,0.12005937865383783,0.17844052975799363,0.254628003486451,0.31878791402600926,0.3878262506082055,0.4062231653465836,0.38081648093368803,0.3646176505243313,0.335024154589372,0.3289013732833958,0.2962796504369538,0.34359991187486233,0.4153158225420839,0.4828120973598519,0.4993302197603273,0.49516541238266853,0.47648969082069903,0.4833323105665446,0.42250074902626583,0.3860065599671201,0.3052670768507269,0.2688525110243964,0.22793093845725423,0.1902116402116402,0.17726260094681145,0.18255360623781677,0.25693171569055306,0.30101628609091297,0.3410974631583914,0.3020852073641917,0.26862679585699967,0.23049493652831265,0.18738260399653664,0.16213656206243307,0.14812867412553657,0.14191118903481204,0.16352773038819549,0.18771912306395064,0.2216419347645401,0.2405539299423581,0.21783909688269745,0.20535151351388803,0.16641787331442504,0.16292580982236154,0.13159833630421866,0.12781045751633988,0.13302784882068772,0.1545031055900621,0.18426501035196688,0.16904761904761903,0.1799081035923141,0.19035087719298247,0.20445344129554655,0.21145009960799432,0.20939096115152453,0.22574816716390297,0.1846622205901515,0.17020949114156456,0.15777693191097578,0.17843173305358176,0.16307225592939878
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,0.0773109243697479,0.10672268907563026,0.09282345849732299,0.07923802432365351,0.10935006914158069,0.13113506272074046,0.11672626890018194,0.07370410954138891,0.057304414651991514,0.07673926952988437,0.07235883148607998,0.08740871108704318,0.09433117944147357,0.1340618191721133,0.1317884460547504,0.1375242055484213,0.16055158074970954,0.16924723292362256,0.21991028295376122,0.22214548376131762,0.27413823738450604,0.27702577537842704,0.2951494427558257,0.28189186699825,0.3238882329791421,0.3556342647251738,0.4107569198478289,0.437078373015873,0.45328673429465677,0.4307117783863676,0.40950642124351044,0.38451724267327103,0.3875811338150211,0.39129609497679074,0.37703543761386843,0.35360753985381627,0.3232433869052401,0.36081016853775516,0.4144338029430483,0.42379662812841973,0.4029768493385693,0.3290629791988222,0.2944012938522053,0.242204789364723,0.22986294620106848,0.20954209058609521,0.21175601060823443,0.1783323430382254,0.18678190843139295,0.19702721867670323,0.264565345038359,0.25862695955575216,0.2706232965520891,0.2512333183385815,0.2677396379009282,0.24530374046503078,0.2194792858734529,0.17464967050941285,0.14413684999659238,0.1627903038001482,0.21405938213727613,0.24302489937865543,0.2609703109410883,0.24717619545205752,0.2304195135520437,0.18384263364183043,0.14704609684529363,0.13348460449909724,0.12219712654495263,0.10942231965249867,0.1010780069603599,0.09524083338125085,0.16333628861760893,0.17091204619336653,0.19420953723279302,0.14719778429455846,0.15317864553857763,0.12873420109413317,0.10597851217190263,0.10154538634658665,0.1156320153484699,0.09712426341048537,0.0871095048188767,0.06691176470588235
395204,578,"Warrensburg, MO",msa,MO,0.11461096374889479,0.1071323312702623,0.0979020979020979,0.10944055944055946,0.13958001063264222,0.1395800106326422,0.13836049843752027,0.12001002455165617,0.13249334835573467,0.11073988757788368,0.09439250571326042,0.0973070631607217,0.10815882401248256,0.15042461921945424,0.13918597742127156,0.16044697448872022,0.16749891807317155,0.2228329160791536,0.2539709089106948,0.2258709981167608,0.17988492532737702,0.09627381421626595,0.1060324171952079,0.09227272727272727,0.10643939393939394,0.0976851851851852,0.14245262704565032,0.18999536208838533,0.22147684356986683,0.24615384615384617,0.24444444444444446,0.25202020202020203,0.2509090909090909,0.23878787878787877,0.19292383292383294,0.15514605514605515,0.15733818925308288,0.22511365702855066,0.31820675012164373,0.40383027258027254,0.5066960342695638,0.5088410364145658,0.463702147525677,0.33721775095014533,0.29144693120672277,0.28755804231783394,0.2872450532724505,0.28791327913279136,0.2876032016134115,0.31365684146015477,0.3275310019408901,0.3821267937459842,0.3889791368052238,0.36120135902744605,0.29577409223031614,0.24540779186401582,0.2148448420464076,0.16043083900226757,0.11566893424036283,0.09253968253968253,0.10642857142857143,0.1338159588159588,0.1574491157824491,0.19356022689356023,0.2375453885257807,0.2970291146761735,0.31925133689839574,0.3145454545454545,0.27111111111111114,0.24611111111111114,0.21944444444444447,0.2338652482269504,0.2297872340425532,0.2269503546099291,0.21925881530316652,0.22304947316572457,0.23227904666227564,0.2242747366491917,0.2200749134838513,0.23710564284334779,0.20504735504735505,0.16705485973778655,0.11761517615176152,0.10094850948509486,0.12105976322921123,0.11887089518668466,0.162204228520018,0.1880040221216692,0.23540106951871656,0.23095662507427214,0.19739704739704741,0.15029815146094216,0.1126169920406523,0.12571621166161104,0.1410105757931845,0.16644683725429066
394604,580,"Fort Leonard Wood, MO",msa,MO,0.26185687950393827,0.2255460588793922,0.1656563819684387,0.12035723666929339,0.10350063647935988,0.15949167791273053,0.19550700358322862,0.18767224574847083,0.1492428388980113,0.1585266585266585,0.21123321123321123,0.23211875843454788,0.16958605304469965,0.11385606874328678,0.09327577184720041,0.09683411826268969,0.09258241758241759,0.08698616198616199,0.09497662113941184,0.10521471637750707,0.11579672695951765,0.11212475633528264,0.08447043534762833,0.05977907732293697,0.041785375118708445,0.08172727780570917,0.1216691804927099,0.1651812240047534,0.16307285377494107,0.1577336288831064,0.14157201272149023,0.14868446791862286,0.1736315359477124,0.19072555304172953,0.21035696329813977,0.2009615384615385,0.1877322556670383,0.18825025618503877,0.25557481758854755,0.35089707515894936,0.3980936788772922,0.4040715866095859,0.36968384777421437,0.3376387592073867,0.32516962340491756,0.2954366292898403,0.3139551478083588,0.32621503481400854,0.3588538641603745,0.3869013291010434,0.37715844889811473,0.423739074917993,0.4165937001863451,0.42910813992450453,0.38865755108681893,0.34722405991161454,0.32574239692051754,0.29366972357976856,0.26975668010150766,0.21298285283587715,0.22201405152224826,0.2167508936275114,0.2766416040100251,0.2925146198830409,0.3316402116402117,0.27317867317867317,0.27317867317867317,0.26415284062342886,0.30465519541149794,0.26600785241632885,0.2522823622202504,0.24219556888222557,0.2833681644026471,0.3067808628153456,0.3514388616847633,0.3730681985314915,0.34595179641508933,0.3288366299030778,0.29286170956183,0.2906830603243572,0.23368620497844528,0.21547650591768241,0.19260068892421833,0.21612219430056243,0.21030993042378243,0.2327188940092166,0.28110599078341014,0.31694828469022013,0.36673183447376995,0.3087121212121212,0.27638888888888885,0.20944033356824054,0.2769908386187456,0.3144820295983087,0.3582576793931103,0.3083353794708104
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,0.10818713450292398,0.16195057536313903,0.11942000651678071,0.10772410008403217,0.09941520467836257,0.144869750132908,0.12184343434343432,0.17013888888888887,0.16458333333333333,0.18296568627450982,0.14718670076726342,0.152742256322819,0.18249208728968846,0.1562671045429666,0.1525634008392629,0.15693121693121692,0.17063973063973062,0.16529950669485552,0.12053760193295078,0.11781809921344805,0.14538054538054537,0.1480591168091168,0.14614040060468633,0.15252609664555478,0.2093264111109636,0.2450866611569279,0.26159658801168234,0.24576849576849577,0.20942180424939047,0.20068740139734054,0.18907123978117893,0.23060236101301582,0.1926815323041738,0.22731356693620844,0.21801632876284227,0.23092025415863496,0.19679327003165084,0.1931125706987776,0.20452104556582165,0.21520480624958238,0.1921733714534417,0.18421317244846658,0.14416433239962653,0.18174603174603177,0.1739028944911298,0.1744149272612271,0.11885937170567151,0.12525323359825466,0.1215665976535542,0.16169005444367765,0.16128747795414464,0.18209876543209877,0.15693257359924026,0.11362313512851147,0.10697546181417149,0.12306394849089346,0.13013000071823602,0.13040571067136533,0.13040571067136533,0.1656640693339793,0.18515331664580725,0.1751102750389206,0.15128048780487804,0.1421138211382114,0.14405797101449277,0.2093211289092296,0.1966382020799613,0.1909586094438469,0.15236211821577675,0.19866823345084214,0.22569526047786917,0.24674789205681655,0.2312199417462575,0.19015562161216995,0.12946335039358295,0.1469236678539004,0.18429198429198426,0.22248234856930507,0.21405322979535876,0.17530679104892,0.17490421455938698,0.13717948717948716
394562,582,"Elizabeth City, NC",msa,NC,0.17465538847117792,0.20173395445134576,0.21562284334023463,0.1977657004830918,0.19700292397660815,0.17466808914177334,0.24052830419553675,0.23300950720305558,0.24347158218125955,0.20457215144122162,0.16885786572693592,0.1400560224089636,0.0946843853820598,0.07857794280502899,0.09946743067564894,0.14072774575441863,0.19574676828880552,0.22556274779031962,0.22104661875806153,0.21618719494688488,0.21310077519379844,0.23153214774281805,0.19747899159663865,0.16970121381886086,0.17460317460317457,0.22660818713450293,0.23019241652518393,0.2562340831918506,0.2579456792551797,0.2810569765600253,0.2771672086275359,0.27821250479478327,0.2750574677414412,0.2666186491760403,0.25947579203318316,0.2756178420735383,0.29857142857142854,0.3492587137947963,0.4168113162311196,0.4777636971835006,0.5104097452934662,0.47613310384394714,0.43364226135310474,0.4255121800522917,0.40944792302417926,0.3715154850917413,0.32836351511050305,0.35775768754492154,0.37564963964740006,0.4025414470270123,0.4375682236951263,0.49863435055072686,0.46241853384710524,0.4179007267242561,0.34026539908892844,0.32615881601682817,0.3179888813763053,0.29743784253258354,0.275659258140569,0.23042362002567393,0.27984176126590987,0.32348746088080077,0.38983923775889345,0.4072684316586756,0.4601139601139601,0.4648148148148148,0.47051282051282045,0.44778554778554785,0.3718596218596219,0.28252959704572606,0.22192353643966545,0.22679683078664403,0.24336178283546706,0.2677207571944414,0.30198093594320013,0.3360513700136341,0.359506603304933,0.33140543911384507,0.32458725729566323,0.3117192862045299,0.27924448217317493,0.24108658743633274,0.20614035087719298,0.25227420402858997,0.2862654320987654,0.3098503377591428,0.3458366787100227,0.3095712466112573,0.28598634095087994,0.25540123456790126,0.2986111111111111,0.3055555555555555,0.2954059829059829,0.24933552220137586,0.1960947814606351,0.19731578268163633
394967,583,"Payson, AZ",msa,AZ,0.08003108003108003,0.08760683760683761,0.11099865047233469,0.07003751517157673,0.05892640406046562,0.05248374373734144,0.055354949643822156,0.03868828297715549,0.029675638371290544,0.04019457245263697,0.04019457245263697,0.05246008471814923,0.054684778822709855,0.06510144548937652,0.06077244116037219,0.05361208691126723,0.06319542024460056,0.057423414472594796,0.03990493166963755,0.04100197808313966,0.037567634648796235,0.052920945784571294,0.041083158630328444,0.04422041353228923,0.026815118812382837,0.027656869654133675,0.048155978388536524,0.091991341991342,0.12065002181281252,0.1497529321038416,0.1625595699104794,0.16653492272304152,0.18808136308136306,0.19479853479853482,0.2584464707868963,0.25912674289573984,0.25905388315074895,0.251629237760678,0.3033299180327869,0.3268190298507463,0.3480792757523856,0.3124470918443396,0.29791972866026,0.21724917202415742,0.19299435028248588,0.20558694287507848,0.22159447583176395,0.22785829307568436,0.2253557905731819,0.2693673345847259,0.27060957060957064,0.24822781385281387,0.17353633617626155,0.11444187872114836,0.05980544081265163,0.07895497615480877,0.09043038599087434,0.0932315064390536,0.06722436722436723,0.042662963715595296,0.07026820871214463,0.07725019069412663,0.11080630319760754,0.10732804232804233,0.0894202409096026,0.08412923561859731,0.07058426207362377,0.0763125763125763,0.07013973680640347,0.07701804368471035,0.07495021903624054,0.08756428237494156,0.062361030342421235,0.062361030342421235,0.047131357043477484,0.09072541367369896,0.099020344549275,0.10230328851018507,0.07243707407641835,0.09102386363094983,0.10115899876608496,0.08559038344491783,0.04795597484276729,0.006289308176100628,0.025641025641025644,0.038461538461538464,0.04336349924585219,0.01772247360482655,0.03823529411764706,0.07254901960784314,0.10891265597147949,0.10891265597147952,0.07586980920314254,0.06331569664902999,0.06099011525368114,0.10784757877781133
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12878787878787878,0.20959595959595959,0.27602108036890644,0.33612209046991653,0.3093474952021706,0.3232527047595541,0.33292348665255816,0.3356939961184655,0.28980811023257963,0.24124843945068664,0.21799779977997802,0.24788084071565053,0.26779426062907047,0.275731763240091,0.3186475971286098,0.36147927525440554,0.3961201045506497,0.3870832594727402,0.37159554539976924,0.31490830260141534,0.23016116403497325,0.16484822451317296,0.139848224513173,0.1334369817578773,0.0917703150912106,0.09341350757947353,0.10187768022275064,0.17927058517589653,0.2132129782732192,0.23658960164984263,0.2087494273934952,0.19305631492618916,0.17487449674437103,0.1726408874946009,0.128389440017347,0.11594062756853456,0.07278817278817279,0.09015789983531919,0.09987349778621125,0.17648168492071417,0.23953153829314822,0.2794941900205058,0.24440647072226018,0.17710555458413477,0.13179530927388944,0.11837941660103084,0.12128639334521689,0.15158942364824718,0.15741878241878243,0.14908544908544907,0.12138913106655043,0.1190791287565481,0.12614983582725517,0.16223512833682327,0.16950008560178054,0.19699727976564133,0.1734567901234568,0.1451959205582394,0.16924870897884392,0.15005678978692472,0.1625056935401763,0.14462574462574462
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,0.04963235294117647,0.04963235294117647,0.018546747967479675,0.021735523477683757,0.057196516385485174,0.06724825326649035,0.07538194152440221,0.05952879175385569,0.06515649738156132,0.07372039724980901,0.07316017316017316,0.0645021645021645,0.06753246753246754,0.07973484848484848,0.06458333333333334,0.0632134703196347,0.06731700567317006,0.11209312507615514,0.11934534103103023,0.1136214353071245,0.10059134765017118,0.10899470899470899,0.11061507936507936,0.09927721088435375,0.12084055320241305,0.14222213214978147,0.2107028577733642,0.2268863214947939,0.28789110618378905,0.3127277074909786,0.2708401147020073,0.23247256826994475,0.19811215743894564,0.20754394947943333,0.20245057087162346,0.23847010689115952,0.3291497975708502,0.38754578754578756,0.4075778388278388,0.3987398682877406,0.41302558257345495,0.3834290217268941,0.322010582010582,0.28285714285714286,0.27078703703703705,0.25885721247563354,0.2915171451355662,0.24077789782373824,0.2653958944281525,0.16474654377880185,0.22667406269556808,0.22213403880070548,0.26124968505920887,0.2369565747445932,0.22214175992977836,0.23503112620260327,0.21421502474134055,0.19516740569372146,0.17887667887667888,0.16782810685249708,0.17768032360126554,0.13958508550602747,0.13655623168807754,0.18325163398692812,0.18325163398692812,0.17453703703703702,0.11310541310541311,0.14227207977207976,0.15285409035409034,0.14933473389355742,0.14016806722689076,0.13101055806938158,0.10159879336349925,0.08159879336349925,0.10266106442577032,0.13367346938775512,0.1427643784786642,0.11832828825310027,0.10781499202551832,0.08978099350371493,0.11529933481152993,0.1016629711751663,0.10757575757575759,0.09747474747474749
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1241990714480788,0.09364967504502386,0.08887070252411589,0.08157476089164893,0.09052136983825788,0.08000243575691146,0.09206880076445294,0.11557437320619561,0.13888028781645803,0.1236342725704428,0.08108108108108109,0.07307307307307308,0.0787037037037037,0.129985754985755,0.13335275835275837
394363,590,"Bartlesville, OK",msa,OK,,,,,,,,,,,,,0.17970588235294116,0.13722222222222222,0.14233918128654968,0.175672514619883,0.20036387264457436,0.22375568551007144,0.2149384812089962,0.2024881777982408,0.22665236184325901,0.25018654727640977,0.26369075011504833,0.2570704257191529,0.23353624028600217,0.25286435809548213,0.2218826485023504,0.22847763058120343,0.21295508274231678,0.2419317798041202,0.2521214817011392,0.25880253833594236,0.2756523551857592,0.28526063308672006,0.2827589077589077,0.30686147186147184,0.3416354410616706,0.4165288312535682,0.4653007610781296,0.5062843676355067,0.5106034316560631,0.4833129833129833,0.4551078551078551,0.4241096866096867,0.42786027263875365,0.39724187143211714,0.36580247749272315,0.31286207664884136,0.33737188057040995,0.3868668300653595,0.4545751633986928,0.4687423687423687,0.4456069045110141,0.41420593832743924,0.4126133280391768,0.43170838823012736,0.38638977769412547,0.3431571567164788,0.2985602441950379,0.25527982091461465,0.2813626834381551,0.3247712418300654,0.42456922162804517,0.39864329570211926,0.32358531552079944,0.2536234012965901,0.2512740370069273,0.22362426742167382,0.25545486851457,0.2492857142857143,0.3077272727272727,0.257364953886693,0.19851437917404935,0.1953949495840315,0.21918494138058606,0.3052695586464212,0.29929807914552997,0.3230926284117774,0.30008622813500857,0.32811653116531164,0.28239003543881597,0.27742165242165245,0.2169377814539105,0.2753882915173238,0.2730734767025089,0.27959559903637116,0.2532700521324037,0.2499487960937564,0.2546681204852119,0.2817617165443252,0.2993803582038876,0.3014005602240897,0.27124183006535946,0.2638888888888889,0.21641414141414142,0.19998902064119453
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1423634844687476,0.07966507177033492
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13007265638844587,0.13696488696488696,0.18564213564213564,0.20584415584415586,0.20584415584415583,0.1691494779730074,0.1869747899159664,0.22120098039215685,0.22156408859840235,0.20486111111111108,0.17592592592592593,0.18451422436929685,0.15882186534360446
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20506401137980088
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18074074074074073,0.19074074074074074,0.23571428571428568,0.2541540020263424,0.2696301925025329,0.24582066869300911,0.20749791144527985,0.20585150820313194,0.16466746701909077,0.158287881692137,0.1200991200991201,0.09634809634809634,0.10802738927738927,0.15646043771043772,0.19862117552334943,0.1965378421900161,0.20217391304347823,0.17819499341238468,0.20290763709054563,0.16413316467762928,0.18402438456884918,0.17452913219503607,0.16930774539470192,0.15093167701863353
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16941775478360843
